,Capacity,Latitude,Load Entering,Longitude,Member State,NRemoval,PRemoval,aggID
5352,2400.0,41.16615,2400.0,-7.747814999999999,PT,False,False,5504.0
5353,13500.0,37.51724,7000.0,-8.778554,PT,False,False,5306.0
5354,8000.0,40.51356,6000.0,-8.079075999999999,PT,False,False,5450.0
5355,64094.0,40.14098,46000.0,-8.819491000000001,PT,False,False,5228.0
5356,2000.0,40.76357,2000.0,-7.346597999999999,PT,False,False,5458.0
5357,2800.0,39.273070000000004,2500.0,-7.6433990000000005,PT,False,False,5193.0
5358,4500.0,41.06367,3200.0,-8.500373,PT,False,False,5239.0
5359,4100.0,38.15102,3300.0,-7.88612,PT,False,False,5194.0
5360,21330.0,38.612390000000005,6200.0,-9.06263,PT,False,False,5195.0
5361,3800.0,41.24749,3600.0,-7.758494000000001,PT,False,False,5196.0
5362,2300.0,40.11233,2100.0,-8.479061999999999,PT,False,False,5198.0
5363,19000.0,38.87428,18000.0,-7.138681,PT,True,True,5199.0
5364,20000.0,39.45062,20000.0,-8.462327,PT,False,False,5200.0
5365,40000.0,38.98831,25300.0,-9.410762,PT,True,True,5202.0
5366,67000.0,41.2196,50000.0,-8.557139999999999,PT,False,False,5203.0
5367,6783.0,39.85491,6700.0,-7.390988,PT,False,False,5204.0
5368,12000.0,39.793459999999996,12000.0,-8.922649,PT,False,False,5280.0
5369,7878.0,39.07363,4620.0,-9.045774,PT,False,False,5205.0
5370,194000.0,40.96867,68640.0,-8.645151,PT,False,False,5206.0
5375,21156.0,40.42678,15500.0,-7.718379,PT,True,True,5428.0
5376,16700.0,39.67737,12320.0,-8.467417,PT,True,True,5340.0
5377,47900.0,38.69774,43000.0,-8.994473,PT,False,False,5323.0
5378,5000.0,37.94624,5000.0,-7.5897429999999995,PT,False,False,5430.0
5379,4000.0,39.78844,3500.0,-8.112302,PT,False,False,5431.0
5380,130000.0,41.40538,130000.0,-8.375457,PT,False,False,5250.0
5381,30000.0,38.43037,19100.0,-9.112917999999999,PT,False,False,5432.0
5382,253107.0,38.50676,99000.0,-8.848764,PT,True,True,5433.0
5383,15500.0,37.18403,15500.0,-8.467138,PT,False,False,5434.0
5384,272000.0,40.68503,123480.0,-8.592504,PT,False,False,5303.0
11482,224000.0,54.8066,144761.0,9.447215,DE,True,True,9357.0
11483,641250.0,53.9017,239202.0,10.69585,DE,True,True,9358.0
11485,31000.0,53.771730000000005,12149.0,10.86052,DE,True,True,9360.0
11486,8300.0,54.14695,4853.0,9.274272,DE,True,True,9361.0
11487,18500.0,53.895469999999996,16207.0,9.181906,DE,True,True,9362.0
11488,38000.0,54.128890000000006,16516.0,8.875117,DE,True,True,9363.0
11489,9500.0,53.988659999999996,6183.0,9.255941,DE,True,True,9364.0
11490,8500.0,54.01823,5162.0,8.876043,DE,True,True,9365.0
11491,4000.0,54.15107,4200.0,9.092039999999999,DE,True,False,9366.0
11492,3800.0,54.28954,2029.0,9.172257,DE,False,False,9367.0
11493,4999.0,54.33716999999999,4217.0,9.016714,DE,False,False,9368.0
11494,40000.0,54.18946999999999,38946.0,9.082182000000001,DE,True,True,9369.0
11495,90000.0,53.955769999999994,19370.0,9.029435000000001,DE,True,True,9370.0
11496,12342.0,53.9784,9005.0,9.117421,DE,True,True,9371.0
11497,3750.0,54.12565,2159.0,9.170475999999999,DE,False,False,9372.0
11498,4000.0,54.227,3549.0,9.270938000000001,DE,False,False,9373.0
11499,3400.0,54.24596999999999,2290.0,9.095765,DE,False,False,9374.0
11500,4999.0,54.221230000000006,3740.0,8.933563000000001,DE,False,False,9375.0
11501,72150.0,54.08135,40928.0,9.090159,DE,True,True,9376.0
11502,4800.0,53.741580000000006,3357.0,10.64862,DE,True,True,9377.0
11503,10000.0,53.49909,11856.0,10.62382,DE,True,True,9378.0
11504,8400.0,53.722390000000004,3658.0,10.734539999999999,DE,True,True,9379.0
11505,60000.0,53.43651,40922.0,10.33578,DE,True,True,9380.0
11506,3750.0,53.5695,1853.0,10.79093,DE,True,True,9381.0
11507,2000.0,53.44539,1665.0,10.50405,DE,True,True,9382.0
11508,2330.0,53.5178,3791.0,10.6683,DE,True,True,9383.0
11509,3000.0,53.77251999999999,2241.0,10.647160000000001,DE,True,True,9384.0
11510,30000.0,53.36600000000001,19415.0,10.576080000000001,DE,True,True,9385.0
11511,49800.0,53.60614,38020.0,10.67094,DE,True,True,9386.0
11512,34000.0,53.723530000000004,15291.0,10.73398,DE,True,True,9387.0
11513,3000.0,53.684419999999996,2077.0,10.49356,DE,True,True,9388.0
11514,1700.0,53.664190000000005,2324.0,10.41756,DE,True,True,9389.0
11515,50000.0,53.50637,19089.0,10.45859,DE,True,True,9390.0
11516,16000.0,54.613530000000004,12149.0,8.950542,DE,True,True,9391.0
11517,9900.0,54.36962,6801.0,9.101653,DE,True,True,9392.0
11518,3600.0,54.53702,1737.0,9.011712,DE,False,False,9393.0
11519,9600.0,54.972519999999996,3463.0,8.352752,DE,True,True,9394.0
11520,4830.0,54.689409999999995,4630.0,8.928086,DE,True,False,9395.0
11521,12500.0,54.770140000000005,6658.0,8.930133999999999,DE,True,True,9396.0
11522,9950.0,54.6606,4921.0,8.357937,DE,True,True,9397.0
11523,30000.0,54.803940000000004,44704.0,8.790662,DE,True,True,9398.0
11525,6100.0,54.498430000000006,2035.0,8.816461,DE,True,False,9400.0
11526,2700.0,54.4694,1764.0,9.221386,DE,False,False,9401.0
11527,4999.0,54.77627,1501.0,8.908767999999998,DE,True,False,9402.0
11528,33000.0,54.31904,12400.0,8.640084,DE,True,True,9403.0
11529,3300.0,54.391709999999996,1306.0,9.177258,DE,False,False,9404.0
11530,2026.0,54.882490000000004,1678.0,8.88037,DE,True,True,9405.0
11531,110000.0,54.4673,80610.0,9.041184,DE,True,True,9406.0
11532,11500.0,54.32441,5717.0,8.959036,DE,True,True,9407.0
11533,6700.0,54.71838,2450.0,8.41687,DE,True,True,9408.0
11534,3000.0,54.567069999999994,2399.0,9.165462,DE,False,False,9409.0
11535,15000.0,54.930119999999995,4346.0,8.361187,DE,True,True,9410.0
11536,88700.0,54.882630000000006,57667.0,8.304497999999999,DE,True,True,9411.0
11537,4999.0,54.632540000000006,1995.0,8.377661,DE,True,True,9412.0
11538,33000.0,54.69866,22027.0,8.574449000000001,DE,True,True,9413.0
11539,7600.0,53.998830000000005,5818.0,10.57808,DE,True,True,9414.0
11540,35000.0,54.4224,15346.0,11.18469,DE,True,True,9415.0
11541,35000.0,54.15056,16232.0,10.60375,DE,True,True,9416.0
11542,60000.0,54.1857,30320.0,10.9972,DE,True,True,9417.0
11543,50000.0,54.3685,23163.0,11.03007,DE,True,True,9418.0
11544,15000.0,54.183,9720.0,10.55414,DE,True,True,9419.0
11545,50000.0,54.11834,24233.0,10.82048,DE,True,True,9420.0
11546,80000.0,53.93249,35000.0,10.74812,DE,True,True,9421.0
11547,35000.0,53.99268000000001,9089.0,10.780380000000001,DE,True,True,9422.0
11548,7000.0,54.30805,2118.0,10.79605,DE,True,True,9423.0
11549,15500.0,54.449369999999995,5077.0,11.03577,DE,True,True,9424.0
11550,2600.0,53.851569999999995,2458.0,9.702763000000001,DE,False,False,9425.0
11551,6150.0,54.17604,3593.0,7.891552000000001,DE,False,False,9426.0
11552,860000.0,53.604659999999996,734120.0,9.623476,DE,True,True,9427.0
11553,30000.0,54.29611,16319.0,10.60372,DE,True,True,9428.0
11554,35000.0,54.166880000000006,23775.0,10.39578,DE,True,True,9429.0
11555,30000.0,54.24655,12060.0,10.28444,DE,True,True,9430.0
11556,3500.0,54.36764,2313.0,10.28703,DE,False,True,9431.0
11557,26000.0,54.4047,11059.0,10.37384,DE,True,True,9432.0
11558,8000.0,54.115719999999996,6127.0,10.22092,DE,False,True,9433.0
11559,7000.0,54.078880000000005,4079.0,9.79929,DE,True,True,9434.0
11560,25500.0,54.1845,12101.0,10.0649,DE,True,True,9435.0
11561,3000.0,54.641909999999996,1048.0,10.02425,DE,False,True,9436.0
11562,15000.0,54.59293,6044.0,10.0179,DE,True,True,9437.0
11563,4992.0,54.588119999999996,1595.0,9.995992999999999,DE,False,False,9438.0
11564,35000.0,54.478390000000005,25193.0,9.859967999999999,DE,True,True,9439.0
11565,380000.0,54.0649,119691.0,9.934197,DE,True,True,9440.0
11566,6000.0,54.21139,3019.0,9.819092,DE,True,True,9441.0
11567,3550.0,54.48749,2358.0,9.700909,DE,False,True,9442.0
11568,12000.0,54.25371,6464.0,10.0803,DE,True,True,9443.0
11569,12900.0,54.409130000000005,12599.0,9.963985000000001,DE,True,True,9444.0
11570,6400.0,54.397969999999994,2835.0,9.744116,DE,True,True,9445.0
11571,3100.0,54.21625,3006.0,9.509972,DE,False,True,9446.0
11572,8000.0,54.13289,4829.0,9.427916999999999,DE,True,True,9447.0
11573,8800.0,54.08405,7316.0,9.643721000000001,DE,True,True,9448.0
11574,7500.0,54.40019,10369.0,9.847458999999999,DE,True,True,9449.0
11575,3000.0,54.51178,1120.0,9.75571,DE,False,True,9450.0
11576,6250.0,54.34438000000001,3531.0,9.503928,DE,False,True,9451.0
11577,21500.0,54.17697,11466.0,9.852875,DE,True,True,9452.0
11578,1500.0,54.46474,2135.0,9.760735,DE,True,True,9453.0
11579,7500.0,54.396719999999995,4812.0,9.622291,DE,True,True,9454.0
11580,10000.0,54.33999,8239.0,9.979236,DE,True,True,9455.0
11581,240000.0,54.28997,92320.0,9.629681,DE,True,True,9456.0
11582,2500.0,54.54711999999999,2222.0,9.812899,DE,False,True,9457.0
11583,7000.0,54.322390000000006,2180.0,9.725182,DE,True,True,9458.0
11585,440000.0,54.456230000000005,335091.0,10.19014,DE,True,True,9460.0
11586,12000.0,54.5278,2206.0,9.982011,DE,True,True,9461.0
11587,16800.0,54.607780000000005,12168.0,9.587538,DE,True,True,9462.0
11588,2570.0,54.47061,2944.0,9.421221000000001,DE,False,False,9463.0
11589,4750.0,54.318940000000005,2984.0,9.32515,DE,True,True,9464.0
11590,2400.0,54.55679,2544.0,9.373585,DE,False,False,9465.0
11591,31000.0,54.650380000000006,20312.0,9.931229,DE,True,True,9466.0
11592,12600.0,54.40296,14596.0,9.498501,DE,True,True,9467.0
11593,2900.0,54.363769999999995,2345.0,9.221387,DE,False,False,9468.0
11594,25000.0,54.703309999999995,8734.0,9.581316000000001,DE,True,True,9469.0
11595,75000.0,54.528,53622.0,9.592432,DE,True,True,9470.0
11596,3830.0,54.527930000000005,4174.0,9.465034,DE,False,False,9471.0
11597,3600.0,54.50801,3897.0,9.347771,DE,True,True,9472.0
11598,6000.0,54.64748,4695.0,9.78379,DE,True,True,9473.0
11599,4500.0,54.75195,2500.0,9.884799000000001,DE,True,True,9474.0
11600,4670.0,54.69449,3049.0,9.230831,DE,True,True,9475.0
11601,7000.0,54.76594,4587.0,9.307094000000001,DE,True,True,9476.0
11602,4900.0,54.72014,1699.0,9.961712,DE,False,False,9477.0
11603,4000.0,54.75884,1627.0,9.586072999999999,DE,False,False,9478.0
11604,4000.0,54.80693,2236.0,9.656450999999999,DE,False,False,9479.0
11605,5500.0,54.61218,2757.0,9.369401,DE,True,True,9480.0
11606,2500.0,54.6939,574.0,9.999094,DE,False,True,9481.0
11607,2500.0,54.68639,1609.0,9.4313,DE,False,False,9482.0
11608,7000.0,54.75911,5658.0,9.16567,DE,True,True,9483.0
11609,4000.0,54.71246,2493.0,9.63444,DE,True,True,9484.0
11610,4000.0,54.76491,2687.0,9.800694,DE,False,True,9485.0
11611,6100.0,54.67035,5931.0,9.413892,DE,True,True,9486.0
11612,4000.0,54.68569,1530.0,9.344977,DE,True,True,9487.0
11613,2700.0,54.73368000000001,2103.0,9.499308000000001,DE,True,True,9488.0
11614,54000.0,53.921040000000005,36160.0,9.871931,DE,True,True,9489.0
11615,82500.0,53.921119999999995,40042.0,10.29545,DE,True,True,9490.0
11616,7000.0,54.014340000000004,6328.0,10.01313,DE,True,True,9491.0
11617,6000.0,54.07045,3046.0,10.24103,DE,True,True,9492.0
11618,2600.0,53.978280000000005,2362.0,9.951526,DE,False,False,9493.0
11619,4000.0,53.89651,2933.0,10.05843,DE,False,False,9494.0
11620,2400.0,53.873059999999995,2170.0,9.899503999999999,DE,True,False,9495.0
11621,8200.0,53.86682,8579.0,10.30086,DE,True,True,9496.0
11622,4200.0,53.99848000000001,4138.0,10.159089999999999,DE,True,False,9497.0
11623,3800.0,53.88375,2352.0,9.973972,DE,False,False,9498.0
11624,2500.0,53.80154,1827.0,10.24018,DE,True,True,9499.0
11625,14000.0,54.02256,7283.0,10.22233,DE,True,True,9500.0
11626,3000.0,53.864580000000004,2003.0,9.417284,DE,True,False,9501.0
11627,5400.0,53.839890000000004,2349.0,9.479164,DE,True,True,9502.0
11628,4000.0,53.996159999999996,2688.0,9.810744,DE,True,False,9503.0
11629,3000.0,53.88449,2010.0,9.545865,DE,True,True,9504.0
11630,20000.0,53.80822,16892.0,9.415904,DE,True,True,9505.0
11631,2700.0,53.99666,2078.0,9.523419,DE,True,False,9506.0
11632,11500.0,53.967830000000006,8062.0,9.593253,DE,True,True,9507.0
11633,60000.0,53.93244,28771.0,9.486253,DE,True,True,9508.0
11634,31000.0,53.94328,13516.0,9.719657000000002,DE,True,True,9509.0
11635,3500.0,53.87931,3150.0,9.491567,DE,False,True,9510.0
11636,9200.0,53.88215,2146.0,9.588556,DE,True,False,9511.0
11637,3000.0,53.90821,2083.0,9.539905000000001,DE,False,False,9512.0
11638,4000.0,53.91845,738.0,9.583753999999999,DE,False,False,9513.0
11639,3800.0,54.04108000000001,2369.0,9.477185,DE,True,False,9514.0
11641,3500.0,53.9358,2741.0,9.742431,DE,False,False,9516.0
11642,50000.0,53.688930000000006,34755.0,10.22884,DE,True,True,9517.0
11643,40000.0,53.81216,28409.0,10.39066,DE,True,True,9518.0
11644,2200.0,53.770469999999996,1138.0,10.18025,DE,False,True,9519.0
11645,42500.0,53.73372,33882.0,10.24273,DE,True,True,9520.0
11646,1500.0,53.842830000000006,2149.0,10.585460000000001,DE,False,False,9521.0
11647,24500.0,53.82226,11111.0,10.47772,DE,True,True,9522.0
11648,4900.0,53.743219999999994,3324.0,10.09763,DE,True,True,9523.0
11649,3000.0,53.69675,1148.0,10.36127,DE,False,False,9524.0
11650,26500.0,53.596430000000005,11655.0,10.4086,DE,True,True,9525.0
11651,5580.0,53.63366,5085.0,10.40066,DE,True,True,9526.0
11652,2500.0,53.565419999999996,1933.0,10.33941,DE,False,True,9527.0
11653,2000.0,53.74183000000001,2495.0,10.3603,DE,False,False,9528.0
11654,3700.0,53.71394,3877.0,10.37315,DE,False,True,9529.0
11655,2900000.0,53.522059999999996,2900000.0,9.916827,DE,True,True,9530.0
11656,10000.0,53.0031,5107.0,8.290564,DE,True,True,9925.0
11657,275000.0,52.32358,391000.0,10.447230000000001,DE,True,True,9531.0
11658,150000.0,52.17586,78917.0,10.32772,DE,True,True,9532.0
11659,35000.0,52.055479999999996,28000.0,10.38999,DE,True,True,9533.0
11660,4000.0,52.03465,3000.0,10.28864,DE,True,True,9534.0
11661,170000.0,52.47156,135000.0,10.80285,DE,True,True,9535.0
11662,7500.0,52.353840000000005,4843.0,10.75539,DE,True,True,9536.0
11663,4000.0,52.60369,2289.0,10.95514,DE,True,True,9537.0
11664,95000.0,52.48011999999999,58956.0,10.53306,DE,True,True,9538.0
11665,15000.0,52.50114,12000.0,10.60645,DE,True,True,9539.0
11666,9000.0,52.464890000000004,6100.0,10.71012,DE,True,False,9540.0
11667,24000.0,52.73356,12000.0,10.71706,DE,True,True,9541.0
11668,53000.0,52.72429,28000.0,10.62035,DE,True,True,9542.0
11669,19500.0,52.439119999999996,14000.0,10.606639999999999,DE,True,True,9543.0
11670,17000.0,52.53963,14000.0,10.32888,DE,True,True,9544.0
11671,13000.0,52.58555,11600.0,10.540610000000001,DE,True,True,9545.0
11672,12000.0,51.57604,10900.0,9.750461999999999,DE,True,True,9546.0
11673,14000.0,51.5951,10500.0,9.922139,DE,True,True,9547.0
11674,31800.0,51.523270000000004,22200.0,10.237169999999999,DE,True,True,9548.0
11675,205000.0,51.55538,165000.0,9.917398,DE,True,True,9549.0
11676,45000.0,51.427170000000004,28100.0,9.643148,DE,True,True,9550.0
11677,5000.0,51.38909,5150.0,9.752858999999999,DE,False,False,9551.0
11678,4000.0,51.343540000000004,2200.0,9.581706,DE,False,False,9552.0
11679,4100.0,51.385490000000004,2200.0,9.561850999999999,DE,True,True,9553.0
11680,8000.0,51.32806,6900.0,9.61048,DE,True,False,9554.0
11681,8000.0,51.52729,8750.0,9.681364,DE,True,False,9555.0
11682,13000.0,51.6165,7000.0,10.213510000000001,DE,True,True,9556.0
11683,15000.0,51.57969,13900.0,10.2143,DE,True,True,9557.0
11684,8600.0,51.583,4800.0,10.292119999999999,DE,True,False,9558.0
11685,40000.0,51.913059999999994,24650.0,10.54808,DE,True,True,9559.0
11686,98000.0,51.931459999999994,61162.0,10.496310000000001,DE,True,True,9560.0
11687,4300.0,51.65568,1604.0,10.662930000000001,DE,True,True,9561.0
11688,70000.0,51.96137,55327.0,10.34187,DE,True,True,9562.0
11689,9500.0,52.03973,8623.0,10.44255,DE,True,True,9563.0
11690,4000.0,52.01724,1996.0,10.36433,DE,False,False,9564.0
11691,36000.0,51.881609999999995,25188.0,10.148810000000001,DE,True,True,9565.0
11692,10000.0,51.95431,5176.0,10.13069,DE,True,True,9566.0
11693,15000.0,51.971509999999995,12268.0,10.59878,DE,True,True,9567.0
11694,9200.0,51.99433,5016.0,10.25428,DE,True,True,9568.0
11695,7500.0,52.39437,5050.0,11.01254,DE,True,False,9569.0
11696,4400.0,52.15095,3072.0,11.05052,DE,False,False,9570.0
11697,5500.0,52.43569,3571.0,10.93266,DE,True,False,9571.0
11698,8000.0,52.30854,8933.0,11.03624,DE,True,False,9572.0
11699,55000.0,52.23829,24700.0,10.99253,DE,True,True,9573.0
11700,22000.0,52.26957,19000.0,10.83147,DE,True,True,9574.0
11701,16500.0,52.33036,10941.0,10.6532,DE,True,True,9575.0
11702,3500.0,52.29305,5833.0,10.98482,DE,False,False,9576.0
11703,20000.0,52.12997,17050.0,10.98097,DE,True,True,9577.0
11704,4000.0,52.40483,3767.0,10.95585,DE,False,False,9578.0
11705,72000.0,52.25156,30412.0,10.89343,DE,True,True,9579.0
11706,23000.0,51.86978,17531.0,9.989866000000001,DE,True,True,9580.0
11707,5500.0,51.63608,5000.0,9.537611,DE,True,True,9581.0
11708,15500.0,51.80075,12500.0,9.710604,DE,True,True,9582.0
11709,10000.0,51.81629,9800.0,9.776361,DE,True,True,9583.0
11710,72000.0,51.81353,67600.0,9.903792,DE,True,True,9584.0
11711,9999.0,51.81013,11780.0,10.028080000000001,DE,True,True,9585.0
11712,23500.0,51.70655,18750.0,10.085180000000001,DE,True,True,9586.0
11713,11000.0,51.86383,10000.0,9.945859,DE,True,True,9587.0
11714,2000.0,51.735490000000006,2696.0,9.778045,DE,True,True,9588.0
11715,6500.0,51.69212,8227.0,9.882525,DE,True,True,9589.0
11716,25000.0,51.6378,18256.0,9.930199,DE,True,True,9590.0
11717,5500.0,51.6153,4961.0,9.911430000000001,DE,True,True,9591.0
11718,3300.0,51.62038,2617.0,9.96583,DE,False,True,9592.0
11719,75000.0,51.71515,47800.0,9.979222,DE,True,True,9593.0
11720,30000.0,51.620670000000004,20847.0,9.658472,DE,True,True,9594.0
11721,13500.0,51.571000000000005,10000.0,10.59092,DE,True,True,9595.0
11722,25000.0,51.65935,13967.0,10.32216,DE,True,True,9596.0
11723,42000.0,51.6318,20942.0,10.35467,DE,True,True,9597.0
11724,45000.0,51.7416,18808.0,10.221969999999999,DE,True,True,9598.0
11725,19750.0,51.72804,15624.0,10.16179,DE,True,True,9599.0
11726,12000.0,51.65657,10800.0,10.16314,DE,True,True,9600.0
11727,16000.0,51.57887,8250.0,10.62705,DE,True,True,9601.0
11728,3500.0,52.390390000000004,2756.0,10.184439999999999,DE,True,True,9602.0
11729,8800.0,52.378890000000006,6134.0,10.26595,DE,True,True,9603.0
11730,12000.0,52.23684,9528.0,10.055810000000001,DE,True,True,9604.0
11731,5000.0,52.311240000000005,2636.0,10.095839999999999,DE,True,True,9605.0
11732,3000.0,52.257459999999995,2092.0,10.16233,DE,False,False,9606.0
11733,4000.0,52.2489,2458.0,10.20561,DE,False,False,9607.0
11734,3500.0,52.22053,2786.0,10.23197,DE,True,True,9608.0
11735,4000.0,52.26291,3251.0,10.2798,DE,False,False,9609.0
11736,14000.0,52.21555,13061.0,10.286589999999999,DE,True,True,9610.0
11737,90000.0,52.33559,82000.0,10.20055,DE,True,True,9611.0
11738,17400.0,52.28068,16230.0,10.37758,DE,True,True,9612.0
11739,9900.0,52.08898,5730.0,10.223310000000001,DE,True,True,9613.0
11740,10500.0,52.2864,9700.0,10.64364,DE,True,True,9614.0
11741,3300.0,52.25162,3500.0,10.6382,DE,True,True,9615.0
11742,7500.0,52.11345,6250.0,10.573830000000001,DE,True,True,9616.0
11743,4430.0,52.104209999999995,2468.0,10.622860000000001,DE,True,True,9617.0
11744,98000.0,52.1745,60000.0,10.533389999999999,DE,True,True,9618.0
11745,14000.0,52.03011,9800.0,10.548860000000001,DE,True,True,9619.0
11746,18000.0,52.14225,10296.0,10.761289999999999,DE,True,True,9620.0
11747,14000.0,52.20759,11975.0,10.62911,DE,True,True,9621.0
11748,500000.0,52.39822,447500.0,9.662638000000001,DE,True,True,9622.0
11749,21500.0,52.86459,14700.0,8.708459,DE,True,True,9623.0
11750,35000.0,52.61716,26500.0,8.384179,DE,True,True,9624.0
11751,3000.0,52.7414,2300.0,8.708082000000001,DE,True,False,9625.0
11752,5000.0,52.60491999999999,3900.0,8.847180999999999,DE,True,True,9626.0
11753,9200.0,52.53761,4200.0,8.367014999999999,DE,True,True,9627.0
11754,6400.0,52.47772,5700.0,8.359264,DE,True,True,9628.0
11755,4900.0,52.5974,4400.0,8.458935,DE,True,True,9629.0
11756,7500.0,52.690059999999995,5400.0,8.927375999999999,DE,True,True,9630.0
11757,21000.0,52.67258,14000.0,8.80392,DE,True,True,9631.0
11758,49500.0,52.92183000000001,37400.0,8.823257,DE,True,True,9632.0
11759,13500.0,52.80333,11500.0,8.658493,DE,True,True,9633.0
11760,2500.0,52.614169999999994,2400.0,8.745548,DE,False,False,9634.0
11761,25000.0,52.555409999999995,12000.0,8.576282,DE,True,True,9635.0
11762,18500.0,52.721709999999995,23000.0,8.505089,DE,True,True,9636.0
11763,21500.0,52.188359999999996,14932.0,9.475439999999999,DE,True,True,9637.0
11764,9000.0,52.23955,6393.0,9.405257,DE,True,True,9638.0
11765,65000.0,51.98195,46600.0,9.287173,DE,True,True,9639.0
11766,6000.0,52.131170000000004,4133.0,9.542045,DE,True,False,9640.0
11767,23000.0,52.05296,11351.0,9.387062,DE,True,True,9641.0
11768,200000.0,52.12422,160024.0,9.33083,DE,True,True,9642.0
11769,60000.0,52.17491,20000.0,9.223138,DE,True,True,9643.0
11770,24000.0,52.1008,20116.0,9.680042,DE,True,True,9644.0
11771,67000.0,52.34891,33417.0,9.504064,DE,True,True,9645.0
11772,35000.0,52.45235,31000.0,10.02923,DE,True,True,9646.0
11773,17500.0,52.513459999999995,16500.0,9.840608999999999,DE,True,True,9647.0
11774,2400.0,52.56848000000001,2500.0,9.862459,DE,True,False,9648.0
11775,4000.0,52.51988000000001,4000.0,9.908862,DE,False,True,9649.0
11776,150000.0,52.44503,93340.0,9.766525,DE,True,True,9650.0
